year,month,day,wkday,hour,casual,registered,cnt
2016,11,3,3,1,11,57,68
2016,11,3,3,2,2,6,8
2016,11,3,3,3,2,6,8
2016,11,3,3,4,1,14,15
2016,11,3,3,5,3,74,77
2016,11,3,3,6,10,294,304
2016,11,3,3,7,38,806,844
2016,11,3,3,8,55,1330,1385
2016,11,3,3,9,56,558,614
2016,11,3,3,10,107,266,373
2016,11,3,3,11,102,305,407
2016,11,3,3,12,132,398,530
2016,11,3,3,13,85,408,493
2016,11,3,3,14,108,255,363
2016,11,3,3,15,130,383,513
2016,11,3,3,16,161,764,925
2016,11,3,3,17,226,1387,1613
2016,11,3,3,18,127,1124,1251
2016,11,3,3,19,93,660,753
2016,11,3,3,20,68,477,545
2016,11,3,3,21,61,327,388
2016,11,3,3,22,50,215,265
2016,11,3,3,23,21,113,134
2016,11,4,4,0,20,46,66
2016,11,4,4,1,11,30,41
2016,11,4,4,2,16,23,39
2016,11,4,4,3,1,7,8
2016,11,4,4,4,1,13,14
2016,11,4,4,5,6,92,98
2016,11,4,4,6,11,260,271
2016,11,4,4,7,35,738,773
2016,11,4,4,8,59,1175,1234
2016,11,4,4,9,86,539,625
2016,11,4,4,10,110,272,382
2016,11,4,4,11,155,307,462
2016,11,4,4,12,175,415,590
2016,11,4,4,13,218,402,620
2016,11,4,4,14,238,420,658
2016,11,4,4,15,199,524,723
2016,11,4,4,16,260,800,1060
2016,11,4,4,17,290,1259,1549
2016,11,4,4,18,153,888,1041
2016,11,4,4,19,111,524,635
2016,11,4,4,20,89,291,380
2016,11,4,4,21,82,235,317
2016,11,4,4,22,33,194,227
2016,11,4,4,23,39,128,167
2016,11,5,5,0,26,76,102
2016,11,5,5,1,34,54,88
2016,11,5,5,2,8,55,63
2016,11,5,5,3,11,5,16
2016,11,5,5,4,10,11,21
2016,11,5,5,5,3,16,19
2016,11,5,5,6,2,39,41
2016,11,5,5,7,12,115,127
2016,11,5,5,8,40,255,295
2016,11,5,5,9,115,344,459
2016,11,5,5,10,207,466,673
2016,11,5,5,11,295,517,812
2016,11,5,5,12,388,576,964
2016,11,5,5,13,524,582,1106
2016,11,5,5,14,525,565,1090
2016,11,5,5,15,548,559,1107
2016,11,5,5,16,523,584,1107
2016,11,5,5,17,463,537,1000
2016,11,5,5,18,252,468,720
2016,11,5,5,19,160,307,467
2016,11,5,5,20,124,188,312
2016,11,5,5,21,85,163,248
2016,11,5,5,22,98,156,254
2016,11,5,5,23,74,138,212
2016,11,6,6,0,60,85,145
2016,11,6,6,1,36,102,138
2016,11,6,6,2,6,17,23
2016,11,6,6,3,6,5,11
2016,11,6,6,4,0,9,9
2016,11,6,6,5,4,6,10
2016,11,6,6,6,15,40,55
2016,11,6,6,7,26,95,121
2016,11,6,6,8,80,220,300
2016,11,6,6,9,197,366,563
2016,11,6,6,10,284,533,817
2016,11,6,6,11,387,512,899
2016,11,6,6,12,438,609,1047
2016,11,6,6,13,409,566,975
2016,11,6,6,14,395,528,923
2016,11,6,6,15,400,539,939
2016,11,6,6,16,383,568,951
2016,11,6,6,17,179,423,602
2016,11,6,6,18,120,307,427
2016,11,6,6,19,74,224,298
2016,11,6,6,20,64,196,260
2016,11,6,6,21,48,122,170
2016,11,6,6,22,26,73,99
2016,11,6,6,23,9,49,58
2016,11,7,0,0,6,14,20
2016,11,7,0,1,3,5,8
2016,11,7,0,2,4,9,13
2016,11,7,0,3,0,10,10
2016,11,7,0,4,0,12,12
2016,11,7,0,5,3,73,76
2016,11,7,0,6,14,340,354
2016,11,7,0,7,36,891,927
2016,11,7,0,8,62,1074,1136
2016,11,7,0,9,71,476,547
2016,11,7,0,10,120,216,336
2016,11,7,0,11,115,257,372
2016,11,7,0,12,132,303,435
2016,11,7,0,13,129,336,465
2016,11,7,0,14,172,293,465
2016,11,7,0,15,142,369,511
2016,11,7,0,16,132,696,828
2016,11,7,0,17,114,1253,1367
2016,11,7,0,18,75,877,952
2016,11,7,0,19,45,499,544
2016,11,7,0,20,32,302,334
2016,11,7,0,21,22,233,255
2016,11,7,0,22,18,101,119
2016,11,7,0,23,5,64,69
2016,11,8,1,0,3,23,26
2016,11,8,1,1,4,11,15
2016,11,8,1,2,2,7,9
2016,11,8,1,3,0,4,4
2016,11,8,1,4,3,13,16
2016,11,8,1,5,4,90,94
2016,11,8,1,6,9,321,330
2016,11,8,1,7,37,875,912
2016,11,8,1,8,58,1159,1217
2016,11,8,1,9,54,574,628
2016,11,8,1,10,107,309,416
2016,11,8,1,11,132,354,486
2016,11,8,1,12,164,424,588
2016,11,8,1,13,150,424,574
2016,11,8,1,14,177,385,562
2016,11,8,1,15,233,540,773
2016,11,8,1,16,202,822,1024
2016,11,8,1,17,136,1231,1367
2016,11,8,1,18,114,965,1079
2016,11,8,1,19,69,619,688
2016,11,8,1,20,59,320,379
2016,11,8,1,21,63,205,268
2016,11,8,1,22,41,243,284
2016,11,8,1,23,43,244,287
2016,11,9,2,0,40,154,194
2016,11,9,2,1,36,99,135
2016,11,9,2,2,16,33,49
2016,11,9,2,3,14,23,37
2016,11,9,2,4,3,14,17
2016,11,9,2,5,1,46,47
2016,11,9,2,6,7,109,116
2016,11,9,2,7,8,251,259
2016,11,9,2,8,12,375,387
2016,11,9,2,9,19,423,442
2016,11,9,2,10,52,273,325
2016,11,9,2,11,82,255,337
2016,11,9,2,12,96,338,434
2016,11,9,2,13,82,308,390
2016,11,9,2,14,93,315,408
2016,11,9,2,15,79,265,344
2016,11,9,2,16,42,398,440
2016,11,9,2,17,71,899,970
2016,11,9,2,18,54,715,769
2016,11,9,2,19,39,446,485
2016,11,9,2,20,25,295,320
2016,11,9,2,21,38,242,280
2016,11,9,2,22,23,109,132
2016,11,9,2,23,14,68,82
2016,11,10,3,0,5,25,30
2016,11,10,3,1,6,8,14
2016,11,10,3,2,1,8,9
2016,11,10,3,3,0,4,4
2016,11,10,3,4,0,12,12
2016,11,10,3,5,3,64,67
2016,11,10,3,6,8,265,273
2016,11,10,3,7,30,766,796
2016,11,10,3,8,62,1123,1185
2016,11,10,3,9,52,486,538
2016,11,10,3,10,102,243,345
2016,11,10,3,11,82,248,330
2016,11,10,3,12,78,361,439
2016,11,10,3,13,108,322,430
2016,11,10,3,14,120,346,466
2016,11,10,3,15,162,450,612
2016,11,10,3,16,152,693,845
2016,11,10,3,17,102,1090,1192
2016,11,10,3,18,105,883,988
2016,11,10,3,19,64,491,555
2016,11,10,3,20,33,423,456
2016,11,10,3,21,34,262,296
2016,11,10,3,22,44,203,247
2016,11,10,3,23,24,98,122
2016,11,11,4,0,22,63,85
2016,11,11,4,1,6,39,45
2016,11,11,4,2,3,20,23
2016,11,11,4,3,3,11,14
2016,11,11,4,4,2,11,13
2016,11,11,4,5,2,39,41
2016,11,11,4,6,12,126,138
2016,11,11,4,7,30,389,419
2016,11,11,4,8,49,700,749
2016,11,11,4,9,128,474,602
2016,11,11,4,10,169,308,477
2016,11,11,4,11,224,364,588
2016,11,11,4,12,251,415,666
2016,11,11,4,13,316,383,699
2016,11,11,4,14,326,458,784
2016,11,11,4,15,294,482,776
2016,11,11,4,16,235,589,824
2016,11,11,4,17,187,747,934
2016,11,11,4,18,120,559,679
2016,11,11,4,19,71,378,449
2016,11,11,4,20,48,225,273
2016,11,11,4,21,32,205,237
2016,11,11,4,22,43,172,215
2016,11,11,4,23,22,96,118
2016,11,12,5,0,13,75,88
2016,11,12,5,1,6,41,47
2016,11,12,5,2,5,39,44
2016,11,12,5,3,5,9,14
2016,11,12,5,4,2,10,12
2016,11,12,5,5,4,14,18
2016,11,12,5,6,9,29,38
2016,11,12,5,7,22,91,113
2016,11,12,5,8,55,197,252
2016,11,12,5,9,105,261,366
2016,11,12,5,10,228,354,582
2016,11,12,5,11,296,391,687
2016,11,12,5,12,295,435,730
2016,11,12,5,13,384,449,833
2016,11,12,5,14,500,458,958
2016,11,12,5,15,401,434,835
2016,11,12,5,16,369,422,791
2016,11,12,5,17,186,380,566
2016,11,12,5,18,100,275,375
2016,11,12,5,19,76,228,304
2016,11,12,5,20,32,178,210
2016,11,12,5,21,33,149,182
2016,11,12,5,22,44,133,177
2016,11,12,5,23,22,83,105
2016,11,13,6,0,13,58,71
2016,11,13,6,1,23,48,71
2016,11,13,6,2,11,36,47
2016,11,13,6,3,6,15,21
2016,11,13,6,4,4,8,12
2016,11,13,6,5,2,3,5
2016,11,13,6,6,7,18,25
2016,11,13,6,7,30,83,113
2016,11,13,6,8,45,119,164
2016,11,13,6,9,125,240,365
2016,11,13,6,10,189,357,546
2016,11,13,6,11,277,370,647
2016,11,13,6,12,333,464,797
2016,11,13,6,13,356,522,878
2016,11,13,6,14,367,514,881
2016,11,13,6,15,446,537,983
2016,11,13,6,16,303,492,795
2016,11,13,6,17,159,417,576
2016,11,13,6,18,114,283,397
2016,11,13,6,19,68,214,282
2016,11,13,6,20,45,165,210
2016,11,13,6,21,24,117,141
2016,11,13,6,22,16,68,84
2016,11,13,6,23,7,37,44
2016,11,14,0,0,0,16,16
2016,11,14,0,1,2,6,8
2016,11,14,0,2,2,5,7
2016,11,14,0,4,3,6,9
2016,11,14,0,5,4,76,80
2016,11,14,0,6,11,247,258
2016,11,14,0,7,37,768,805
2016,11,14,0,8,59,1018,1077
2016,11,14,0,9,48,423,471
2016,11,14,0,10,101,215,316
2016,11,14,0,11,134,234,368
2016,11,14,0,12,114,294,408
2016,11,14,0,13,114,268,382
2016,11,14,0,14,110,266,376
2016,11,14,0,15,124,350,474
2016,11,14,0,16,109,611,720
2016,11,14,0,17,93,1053,1146
2016,11,14,0,18,68,837,905
2016,11,14,0,19,47,491,538
2016,11,14,0,20,34,351,385
2016,11,14,0,21,37,229,266
2016,11,14,0,22,17,117,134
2016,11,14,0,23,7,54,61
2016,11,15,1,0,4,22,26
2016,11,15,1,1,2,7,9
2016,11,15,1,2,1,2,3
2016,11,15,1,3,0,2,2
2016,11,15,1,4,0,6,6
2016,11,15,1,5,5,75,80
2016,11,15,1,6,11,308,319
2016,11,15,1,7,32,874,906
2016,11,15,1,8,54,1173,1227
2016,11,15,1,9,47,515,562
2016,11,15,1,10,51,250,301
2016,11,15,1,11,82,263,345
2016,11,15,1,12,102,362,464
2016,11,15,1,13,109,310,419
2016,11,15,1,14,95,307,402
2016,11,15,1,15,109,419,528
2016,11,15,1,16,134,751,885
2016,11,15,1,17,94,1208,1302
2016,11,15,1,18,82,922,1004
2016,11,15,1,19,65,521,586
2016,11,15,1,20,37,314,351
2016,11,15,1,21,47,317,364
2016,11,15,1,22,24,184,208
2016,11,15,1,23,14,82,96
2016,11,16,2,0,4,28,32
2016,11,16,2,1,11,6,17
2016,11,16,2,2,0,8,8
2016,11,16,2,3,0,1,1
2016,11,16,2,4,1,7,8
2016,11,16,2,5,6,89,95
2016,11,16,2,6,11,315,326
2016,11,16,2,7,35,907,942
2016,11,16,2,8,64,1173,1237
2016,11,16,2,9,78,532,610
2016,11,16,2,10,66,231,297
2016,11,16,2,11,92,278,370
2016,11,16,2,12,83,342,425
2016,11,16,2,13,91,343,434
2016,11,16,2,14,96,271,367
2016,11,16,2,15,51,271,322
2016,11,16,2,16,91,563,654
2016,11,16,2,17,87,1094,1181
2016,11,16,2,18,67,912,979
2016,11,16,2,19,65,564,629
2016,11,16,2,20,44,402,446
2016,11,16,2,21,37,283,320
2016,11,16,2,22,38,200,238
2016,11,16,2,23,18,90,108
2016,11,17,3,0,3,26,29
2016,11,17,3,1,6,5,11
2016,11,17,3,2,0,12,12
2016,11,17,3,3,0,4,4
2016,11,17,3,4,1,9,10
2016,11,17,3,5,2,75,77
2016,11,17,3,6,10,290,300
2016,11,17,3,7,28,871,899
2016,11,17,3,8,63,1134,1197
2016,11,17,3,9,55,520,575
2016,11,17,3,10,74,223,297
2016,11,17,3,11,97,295,392
2016,11,17,3,12,96,375,471
2016,11,17,3,13,71,364,435
2016,11,17,3,14,95,335,430
2016,11,17,3,15,110,445,555
2016,11,17,3,16,99,670,769
2016,11,17,3,17,137,1151,1288
2016,11,17,3,18,77,1012,1089
2016,11,17,3,19,58,522,580
2016,11,17,3,20,38,366,404
2016,11,17,3,21,36,310,346
2016,11,17,3,22,43,168,211
2016,11,17,3,23,18,96,114
2016,11,18,4,0,14,45,59
2016,11,18,4,1,8,20,28
2016,11,18,4,2,3,6,9
2016,11,18,4,3,1,4,5
2016,11,18,4,4,0,6,6
2016,11,18,4,5,2,62,64
2016,11,18,4,6,11,234,245
2016,11,18,4,7,26,763,789
2016,11,18,4,8,63,1097,1160
2016,11,18,4,9,49,455,504
2016,11,18,4,10,91,263,354
2016,11,18,4,11,110,321,431
2016,11,18,4,12,175,413,588
2016,11,18,4,13,183,415,598
2016,11,18,4,14,232,419,651
2016,11,18,4,15,231,501,732
2016,11,18,4,16,279,805,1084
2016,11,18,4,17,171,1153,1324
2016,11,18,4,18,79,826,905
2016,11,18,4,19,91,475,566
2016,11,18,4,20,66,306,372
2016,11,18,4,21,66,241,307
2016,11,18,4,22,60,202,262
2016,11,18,4,23,48,162,210
2016,11,19,5,0,51,121,172
2016,11,19,5,1,26,59,85
2016,11,19,5,2,19,44,63
2016,11,19,5,3,11,14,25
2016,11,19,5,4,3,11,14
2016,11,19,5,5,6,9,15
2016,11,19,5,6,17,34,51
2016,11,19,5,7,11,104,115
2016,11,19,5,8,73,211,284
2016,11,19,5,9,141,370,511
2016,11,19,5,10,213,474,687
2016,11,19,5,11,372,508,880
2016,11,19,5,12,475,595,1070
2016,11,19,5,13,532,615,1147
2016,11,19,5,14,605,536,1141
2016,11,19,5,15,286,400,686
2016,11,19,5,16,135,252,387
2016,11,19,5,17,13,89,102
2016,11,19,5,18,19,121,140
2016,11,19,5,19,25,141,166
2016,11,19,5,20,32,130,162
2016,11,19,5,21,21,112,133
2016,11,19,5,22,23,98,121
2016,11,19,5,23,12,78,90
2016,11,20,6,0,11,64,75
2016,11,20,6,1,11,42,53
2016,11,20,6,2,8,26,34
2016,11,20,6,3,1,12,13
2016,11,20,6,4,0,10,10
2016,11,20,6,5,3,2,5
2016,11,20,6,6,1,10,11
2016,11,20,6,7,10,45,55
2016,11,20,6,8,18,97,115
2016,11,20,6,9,59,182,241
2016,11,20,6,10,87,238,325
2016,11,20,6,11,97,275,372
2016,11,20,6,12,66,304,370
2016,11,20,6,13,84,312,396
2016,11,20,6,14,75,238,313
2016,11,20,6,15,70,274,344
2016,11,20,6,16,52,278,330
2016,11,20,6,17,24,224,248
2016,11,20,6,18,14,158,172
2016,11,20,6,19,13,123,136
2016,11,20,6,20,14,80,94
2016,11,20,6,21,5,52,57
2016,11,20,6,22,2,38,40
2016,11,20,6,23,2,15,17
2016,11,21,0,0,1,13,14
2016,11,21,0,1,1,6,7
2016,11,21,0,2,0,1,1
2016,11,21,0,3,1,0,1
2016,11,21,0,4,2,5,7
2016,11,21,0,5,2,58,60
2016,11,21,0,6,1,209,210
2016,11,21,0,7,17,574,591
2016,11,21,0,8,39,832,871
2016,11,21,0,9,18,399,417
2016,11,21,0,10,25,184,209
2016,11,21,0,11,45,201,246
2016,11,21,0,12,52,210,262
2016,11,21,0,13,49,216,265
2016,11,21,0,14,46,206,252
2016,11,21,0,15,37,299,336
2016,11,21,0,16,40,519,559
2016,11,21,0,17,51,872,923
2016,11,21,0,18,31,631,662
2016,11,21,0,19,20,355,375
2016,11,21,0,20,21,244,265
2016,11,21,0,21,14,146,160
2016,11,21,0,22,6,84,90
2016,11,21,0,23,9,34,43
2016,11,22,1,0,0,17,17
2016,11,22,1,1,1,9,10
2016,11,22,1,2,0,4,4
2016,11,22,1,3,1,2,3
2016,11,22,1,4,2,6,8
2016,11,22,1,5,1,74,75
2016,11,22,1,6,0,210,210
2016,11,22,1,7,18,626,644
2016,11,22,1,8,28,973,1001
2016,11,22,1,9,28,466,494
2016,11,22,1,10,41,238,279
2016,11,22,1,11,54,231,285
2016,11,22,1,12,64,303,367
2016,11,22,1,13,78,221,299
2016,11,22,1,14,92,259,351
2016,11,22,1,15,81,314,395
2016,11,22,1,16,79,542,621
2016,11,22,1,17,95,871,966
2016,11,22,1,18,40,644,684
2016,11,22,1,19,24,371,395
2016,11,22,1,20,19,198,217
2016,11,22,1,21,21,131,152
2016,11,22,1,22,6,98,104
2016,11,22,1,23,6,39,45
2016,11,23,2,0,1,22,23
2016,11,23,2,1,2,9,11
2016,11,23,2,2,5,6,11
2016,11,23,2,3,1,2,3
2016,11,23,2,4,4,5,9
2016,11,23,2,5,1,55,56
2016,11,23,2,6,1,159,160
2016,11,23,2,7,11,428,439
2016,11,23,2,8,39,750,789
2016,11,23,2,9,30,422,452
2016,11,23,2,10,48,213,261
2016,11,23,2,11,98,236,334
2016,11,23,2,12,123,337,460
2016,11,23,2,13,153,380,533
2016,11,23,2,14,154,462,616
2016,11,23,2,15,168,528,696
2016,11,23,2,16,105,508,613
2016,11,23,2,17,66,386,452
2016,11,23,2,18,49,285,334
2016,11,23,2,19,41,202,243
2016,11,23,2,20,42,116,158
2016,11,23,2,21,14,95,109
2016,11,23,2,22,12,76,88
2016,11,23,2,23,4,49,53
2016,11,24,3,0,7,27,34
2016,11,24,3,1,8,19,27
2016,11,24,3,2,12,18,30
2016,11,24,3,3,4,7,11
2016,11,24,3,4,0,5,5
2016,11,24,3,5,6,8,14
2016,11,24,3,6,1,21,22
2016,11,24,3,7,10,66,76
2016,11,24,3,8,11,99,110
2016,11,24,3,9,38,128,166
2016,11,24,3,10,94,156,250
2016,11,24,3,11,204,172,376
2016,11,24,3,12,156,175,331
2016,11,24,3,13,194,154,348
2016,11,24,3,14,181,135,316
2016,11,24,3,15,161,107,268
2016,11,24,3,16,158,102,260
2016,11,24,3,17,104,70,174
2016,11,24,3,18,62,47,109
2016,11,24,3,19,52,45,97
2016,11,24,3,20,34,59,93
2016,11,24,3,21,27,52,79
2016,11,24,3,22,20,43,63
2016,11,24,3,23,22,47,69
2016,11,25,4,0,16,33,49
2016,11,25,4,1,8,11,19
2016,11,25,4,2,0,3,3
2016,11,25,4,3,0,3,3
2016,11,25,4,4,0,4,4
2016,11,25,4,5,5,10,15
2016,11,25,4,6,2,43,45
2016,11,25,4,7,18,98,116
2016,11,25,4,8,37,153,190
2016,11,25,4,9,113,146,259
2016,11,25,4,10,162,163,325
2016,11,25,4,11,238,176,414
2016,11,25,4,12,294,209,503
2016,11,25,4,13,304,230,534
2016,11,25,4,14,360,228,588
2016,11,25,4,15,354,277,631
2016,11,25,4,16,328,295,623
2016,11,25,4,17,164,242,406
2016,11,25,4,18,109,182,291
2016,11,25,4,19,108,147,255
2016,11,25,4,20,106,118,224
2016,11,25,4,21,50,84,134
2016,11,25,4,22,44,72,116
2016,11,25,4,23,30,54,84
2016,11,26,5,0,47,26,73
2016,11,26,5,1,16,30,46
2016,11,26,5,2,13,19,32
2016,11,26,5,3,7,12,19
2016,11,26,5,4,1,4,5
2016,11,26,5,5,4,7,11
2016,11,26,5,6,1,16,17
2016,11,26,5,7,16,38,54
2016,11,26,5,8,55,78,133
2016,11,26,5,9,92,151,243
2016,11,26,5,10,203,214,417
2016,11,26,5,11,213,260,473
2016,11,26,5,12,226,254,480
2016,11,26,5,13,242,252,494
2016,11,26,5,14,234,262,496
2016,11,26,5,15,254,215,469
2016,11,26,5,16,169,218,387
2016,11,26,5,17,92,191,283
2016,11,26,5,18,54,164,218
2016,11,26,5,19,46,144,190
2016,11,26,5,20,39,112,151
2016,11,26,5,21,37,97,134
2016,11,26,5,22,24,71,95
2016,11,26,5,23,9,62,71
2016,11,27,6,0,12,46,58
2016,11,27,6,1,9,38,47
2016,11,27,6,2,5,25,30
2016,11,27,6,3,1,10,11
2016,11,27,6,4,2,4,6
2016,11,27,6,5,1,8,9
2016,11,27,6,6,2,13,15
2016,11,27,6,7,5,30,35
2016,11,27,6,8,26,96,122
2016,11,27,6,9,41,153,194
2016,11,27,6,10,99,236,335
2016,11,27,6,11,119,310,429
2016,11,27,6,12,126,358,484
2016,11,27,6,13,168,331,499
2016,11,27,6,14,140,330,470
2016,11,27,6,15,135,387,522
2016,11,27,6,16,129,349,478
2016,11,27,6,17,64,265,329
2016,11,27,6,18,48,197,245
2016,11,27,6,19,26,171,197
2016,11,27,6,20,15,124,139
2016,11,27,6,21,10,81,91
2016,11,27,6,22,16,58,74
2016,11,27,6,23,17,31,48
2016,11,28,0,0,10,16,26
2016,11,28,0,1,0,7,7
2016,11,28,0,2,2,4,6
2016,11,28,0,3,0,2,2
2016,11,28,0,4,0,4,4
2016,11,28,0,5,3,62,65
2016,11,28,0,6,4,233,237
2016,11,28,0,7,20,650,670
2016,11,28,0,8,40,999,1039
2016,11,28,0,9,33,431,464
2016,11,28,0,10,51,176,227
2016,11,28,0,11,33,197,230
2016,11,28,0,12,52,265,317
2016,11,28,0,13,57,290,347
2016,11,28,0,14,77,234,311
2016,11,28,0,15,57,304,361
2016,11,28,0,16,71,560,631
2016,11,28,0,17,75,987,1062
2016,11,28,0,18,26,810,836
2016,11,28,0,19,29,448,477
2016,11,28,0,20,18,300,318
2016,11,28,0,21,10,196,206
2016,11,28,0,22,13,103,116
2016,11,28,0,23,10,58,68
2016,11,29,1,0,3,19,22
2016,11,29,1,1,0,15,15
2016,11,29,1,2,0,8,8
2016,11,29,1,4,1,9,10
2016,11,29,1,5,2,45,47
2016,11,29,1,6,1,219,220
2016,11,29,1,7,15,550,565
2016,11,29,1,8,20,824,844
2016,11,29,1,9,15,418,433
2016,11,29,1,10,5,99,104
2016,11,29,1,11,16,137,153
2016,11,29,1,12,9,155,164
2016,11,29,1,13,9,111,120
2016,11,29,1,14,12,170,182
2016,11,29,1,15,16,219,235
2016,11,29,1,16,37,391,428
2016,11,29,1,17,21,791,812
2016,11,29,1,18,32,689,721
2016,11,29,1,19,22,445,467
2016,11,29,1,20,15,302,317
2016,11,29,1,21,9,223,232
2016,11,29,1,22,12,144,156
2016,11,29,1,23,15,61,76
2016,11,30,2,0,5,26,31
2016,11,30,2,1,1,8,9
2016,11,30,2,2,3,5,8
2016,11,30,2,3,1,1,2
2016,11,30,2,4,1,6,7
2016,11,30,2,5,2,89,91
2016,11,30,2,6,4,192,196
2016,11,30,2,7,7,512,519
2016,11,30,2,8,9,472,481
2016,11,30,2,9,11,144,155
2016,11,30,2,10,7,112,119
2016,11,30,2,11,14,149,163
2016,11,30,2,12,24,230,254
2016,11,30,2,13,13,228,241
2016,11,30,2,14,33,216,249
2016,11,30,2,15,36,326,362
2016,11,30,2,16,35,543,578
2016,11,30,2,17,68,979,1047
2016,11,30,2,18,14,643,657
2016,11,30,2,19,29,415,444
2016,11,30,2,20,19,284,303
2016,11,30,2,21,0,88,88
2016,11,30,2,22,6,88,94
2016,11,30,2,23,7,65,72
2016,12,1,3,0,11,33,44
2016,12,1,3,1,0,5,5
2016,12,1,3,2,0,2,2
2016,12,1,3,3,1,3,4
2016,12,1,3,4,0,3,3
2016,12,1,3,5,3,71,74
2016,12,1,3,6,4,252,256
2016,12,1,3,7,25,771,796
2016,12,1,3,8,29,1109,1138
2016,12,1,3,9,35,480,515
2016,12,1,3,10,27,237,264
2016,12,1,3,11,29,230,259
2016,12,1,3,12,41,330,371
2016,12,1,3,13,60,343,403
2016,12,1,3,14,50,285,335
2016,12,1,3,15,62,391,453
2016,12,1,3,16,54,677,731
2016,12,1,3,17,62,1091,1153
2016,12,1,3,18,63,870,933
2016,12,1,3,19,35,515,550
2016,12,1,3,20,23,299,322
2016,12,1,3,21,17,235,252
2016,12,1,3,22,14,164,178
2016,12,1,3,23,11,79,90
2016,12,2,4,0,13,34,47
2016,12,2,4,1,11,16,27
2016,12,2,4,2,6,8,14
2016,12,2,4,3,1,5,6
2016,12,2,4,4,1,13,14
2016,12,2,4,5,6,64,70
2016,12,2,4,6,4,218,222
2016,12,2,4,7,27,609,636
2016,12,2,4,8,42,1004,1046
2016,12,2,4,9,37,464,501
2016,12,2,4,10,49,230,279
2016,12,2,4,11,58,250,308
2016,12,2,4,12,77,338,415
2016,12,2,4,13,90,315,405
2016,12,2,4,14,72,326,398
2016,12,2,4,15,95,407,502
2016,12,2,4,16,77,621,698
2016,12,2,4,17,72,941,1013
2016,12,2,4,18,55,622,677
2016,12,2,4,19,46,421,467
2016,12,2,4,20,20,219,239
2016,12,2,4,21,22,150,172
2016,12,2,4,22,23,126,149
2016,12,2,4,23,17,89,106
2016,12,3,5,0,10,71,81
2016,12,3,5,1,7,55,62
2016,12,3,5,2,10,34,44
2016,12,3,5,3,3,21,24
2016,12,3,5,4,4,5,9
2016,12,3,5,5,1,10,11
2016,12,3,5,6,2,19,21
2016,12,3,5,7,9,84,93
2016,12,3,5,8,40,179,219
2016,12,3,5,9,53,305,358
2016,12,3,5,10,93,342,435
2016,12,3,5,11,118,405,523
2016,12,3,5,12,154,440,594
2016,12,3,5,13,178,389,567
2016,12,3,5,14,224,408,632
2016,12,3,5,15,159,396,555
2016,12,3,5,16,124,359,483
2016,12,3,5,17,87,292,379
2016,12,3,5,18,46,270,316
2016,12,3,5,19,28,234,262
2016,12,3,5,20,27,157,184
2016,12,3,5,21,16,121,137
2016,12,3,5,22,16,105,121
2016,12,3,5,23,14,85,99
2016,12,4,6,0,11,84,95
2016,12,4,6,1,5,58,63
2016,12,4,6,2,8,48,56
2016,12,4,6,3,9,29,38
2016,12,4,6,4,2,7,9
2016,12,4,6,5,1,9,10
2016,12,4,6,6,2,16,18
2016,12,4,6,7,7,98,105
2016,12,4,6,8,11,101,112
2016,12,4,6,9,45,218,263
2016,12,4,6,10,66,315,381
2016,12,4,6,11,103,380,483
2016,12,4,6,12,124,406,530
2016,12,4,6,13,130,387,517
2016,12,4,6,14,106,356,462
2016,12,4,6,15,128,388,516
2016,12,4,6,16,76,415,491
2016,12,4,6,17,49,302,351
2016,12,4,6,18,22,235,257
2016,12,4,6,19,13,196,209
2016,12,4,6,20,16,144,160
2016,12,4,6,21,8,72,80
2016,12,4,6,22,4,31,35
2016,12,4,6,23,2,21,23
2016,12,5,0,0,0,14,14
2016,12,5,0,1,1,2,3
2016,12,5,0,2,1,3,4
2016,12,5,0,4,2,5,7
2016,12,5,0,5,2,57,59
2016,12,5,0,6,4,231,235
2016,12,5,0,7,13,621,634
2016,12,5,0,8,27,934,961
2016,12,5,0,9,17,452,469
2016,12,5,0,10,27,211,238
2016,12,5,0,11,47,213,260
2016,12,5,0,12,69,272,341
2016,12,5,0,13,73,288,361
2016,12,5,0,14,69,212,281
2016,12,5,0,15,46,332,378
2016,12,5,0,16,75,557,632
2016,12,5,0,17,44,1073,1117
2016,12,5,0,18,48,884,932
2016,12,5,0,19,45,462,507
2016,12,5,0,20,31,303,334
2016,12,5,0,21,32,218,250
2016,12,5,0,22,24,114,138
2016,12,5,0,23,7,48,55
2016,12,6,1,0,9,24,33
2016,12,6,1,1,2,4,6
2016,12,6,1,2,0,4,4
2016,12,6,1,3,1,1,2
2016,12,6,1,4,0,10,10
2016,12,6,1,5,1,65,66
2016,12,6,1,6,6,292,298
2016,12,6,1,7,11,721,732
2016,12,6,1,8,20,857,877
2016,12,6,1,9,20,295,315
2016,12,6,1,10,2,91,93
2016,12,6,1,11,3,81,84
2016,12,6,1,12,7,90,97
2016,12,6,1,13,1,56,57
2016,12,6,1,14,4,31,35
2016,12,6,1,15,3,52,55
2016,12,6,1,16,7,91,98
2016,12,6,1,17,13,231,244
2016,12,6,1,18,7,234,241
2016,12,6,1,19,6,130,136
2016,12,6,1,20,13,150,163
2016,12,6,1,21,7,104,111
2016,12,6,1,22,6,91,97
2016,12,6,1,23,6,33,39
2016,12,7,2,0,3,19,22
2016,12,7,2,1,0,8,8
2016,12,7,2,2,2,4,6
2016,12,7,2,3,0,1,1
2016,12,7,2,4,0,8,8
